measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,193,Botswana,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,357,Dengue,1,Number,2014,0.00631894025077823,0.013979151913361474,0.0035643943249503416
1,Deaths,413,Tokelau,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0013785154384874329,0.003755919908548898,0.0006107983869076931
1,Deaths,160,Afghanistan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.11147189300043384,0.22043828413979266,0.03885274979762617
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,1,Number,2012,0.10995362638723813,0.15082819176355378,0.03823964901263207
1,Deaths,92,Spain,3,Both,22,All ages,357,Dengue,1,Number,2012,0.01645508545856239,0.03058631892575306,0.010359624910463081
1,Deaths,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2012,8.621393139227655,13.327787251226203,4.04402027668585
1,Deaths,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2012,0.012405668307433065,0.0696153026290953,0.002211376629250697
1,Deaths,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2013,282.74626511281195,386.2877661059686,40.6778658255339
1,Deaths,208,Guinea,3,Both,22,All ages,357,Dengue,1,Number,2013,0.10247539841089251,0.3136848347443274,0.03531051987451095
1,Deaths,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2014,9.453237906447857,14.583493172519528,4.112002319851491
1,Deaths,81,Germany,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,357,Dengue,1,Number,2014,1.0370420323620446,2.5111159494959048,0.41812571252511055
1,Deaths,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,357,Dengue,1,Number,2013,0.3414011324190558,0.4637157389601008,0.12571031641151664
1,Deaths,82,Greece,3,Both,22,All ages,357,Dengue,1,Number,2013,0.07390342048573757,0.11029325222136534,0.03130232261460518
1,Deaths,77,Cyprus,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,357,Dengue,1,Number,2010,0.08926301650662258,0.2576061793827621,0.02597069490398756
1,Deaths,416,Tuvalu,3,Both,22,All ages,357,Dengue,1,Number,2013,0.014262027791043734,0.03597109240340901,0.006144376751094427
1,Deaths,176,Comoros,3,Both,22,All ages,357,Dengue,1,Number,2013,0.016985013001185833,0.03686055031855467,0.008071704691492522
1,Deaths,320,Cook Islands,3,Both,22,All ages,357,Dengue,1,Number,2013,0.007651236881677358,0.02177391497948957,0.002042226030622336
1,Deaths,185,Rwanda,3,Both,22,All ages,357,Dengue,1,Number,2012,0.2707477042829043,0.6182874839810542,0.1223849075656305
1,Deaths,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2013,5.745977002620608,6.694396341089001,3.9949562889212418
1,Deaths,68,Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0677707133881049,0.10711330541642011,0.016029671091913087
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,1,Number,2012,0.005116666190154272,0.01018183680444745,0.0020504423089715857
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,1,Number,2013,0.35279929221495754,0.5031520146970803,0.16137109580260323
1,Deaths,63,Ukraine,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,357,Dengue,1,Number,2013,0.03231033952741139,0.07788797302927707,0.012223662318052518
1,Deaths,6,China,3,Both,22,All ages,357,Dengue,1,Number,2013,13.35909546367815,25.586907883327452,7.127010254930095
1,Deaths,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2012,0.16716972849414355,0.5708316169855757,0.06656135396648671
1,Deaths,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.4905593701915139,0.6115938848210759,0.31717824294568625
1,Deaths,148,Morocco,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0014205694093357827,0.002249577106542834,0.0006570511159950431
1,Deaths,47,Czechia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,357,Dengue,1,Number,2013,2.3495771501144382,3.052226300435763,0.3547241777570034
1,Deaths,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2014,22.316448929458044,34.58171871808435,5.078112170858496
1,Deaths,146,Lebanon,3,Both,22,All ages,357,Dengue,1,Number,2013,0.02352970379135123,0.042962994799772475,0.005658190510051421
1,Deaths,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.011628971640455088,0.042619561099378124,0.004777100122596628
1,Deaths,110,Dominica,3,Both,22,All ages,357,Dengue,1,Number,2012,0.15648794648821068,0.20964243892856724,0.021913803079982138
1,Deaths,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.02565971696397599,0.09390647751260571,0.010974638559574534
1,Deaths,132,Panama,3,Both,22,All ages,357,Dengue,1,Number,2013,2.8593639538641287,3.563184901752075,1.038306824504331
1,Deaths,94,Switzerland,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2013,2.6481122443811307,6.317152398708055,1.689010470962803
1,Deaths,36,Kazakhstan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,1,Number,2014,0.11283713611600184,0.14533963193253982,0.07969493607453473
1,Deaths,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2013,18.159281722634347,43.220962758143216,3.2707309402994236
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0056080117702061874,0.02257833173629769,0.0013923941377301408
1,Deaths,34,Azerbaijan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,357,Dengue,1,Number,2012,65.7520505411959,123.63183938821328,40.192693629733476
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,1,Number,2014,1.8780446836228515,4.734125240820571,0.738957937712795
1,Deaths,78,Denmark,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,1,Number,2012,0.005890293188261212,0.023703972379176284,0.001516413355388467
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2013,0.012876506848611214,0.0401621866830872,0.004672933244144695
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,1,Number,2013,0.6998002692850851,1.002105649127593,0.2926653744403066
1,Deaths,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2014,0.15547432816137846,0.5103734983883952,0.06254078393966858
1,Deaths,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2013,0.49306715533873646,0.5870433796476443,0.3073087106683813
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,357,Dengue,1,Number,2013,0.36651689935312076,0.9413195265507883,0.11576799563633759
1,Deaths,162,Bhutan,3,Both,22,All ages,357,Dengue,1,Number,2013,2.9320205193752664,4.855942640303872,0.4053311907428829
1,Deaths,20,Viet Nam,3,Both,22,All ages,357,Dengue,1,Number,2013,120.89293510229736,248.76381645059462,50.01591235996959
1,Deaths,108,Belize,3,Both,22,All ages,357,Dengue,1,Number,2012,0.3746902638602496,0.4570081742250724,0.21193143415519178
1,Deaths,367,Monaco,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.11148665880876701,0.21483478969296563,0.039778443802602044
1,Deaths,127,El Salvador,3,Both,22,All ages,357,Dengue,1,Number,2014,5.576085070839798,6.621822059018062,4.607403093196696
1,Deaths,385,Puerto Rico,3,Both,22,All ages,357,Dengue,1,Number,2014,3.550978811234023,4.403029938621959,1.9097683434321104
1,Deaths,140,Bahrain,3,Both,22,All ages,357,Dengue,1,Number,2012,0.005948536348149533,0.012754135893210049,0.0033757647148508546
1,Deaths,198,Zimbabwe,3,Both,22,All ages,357,Dengue,1,Number,2013,0.16955582996381555,1.1159832868435509,0.05231974608201489
1,Deaths,164,Nepal,3,Both,22,All ages,357,Dengue,1,Number,2013,113.33544693822832,175.36855426479806,14.885815845792614
1,Deaths,54,Slovakia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,357,Dengue,1,Number,2013,0.10038224369020873,0.28320418606683334,0.027936524009922317
1,Deaths,95,United Kingdom,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.10436403987237715,0.1445042416570511,0.0507366009091699
1,Deaths,52,Romania,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,357,Dengue,1,Number,2013,0.10672254826160756,0.9447041684620521,0.0158417106852369
1,Deaths,130,Mexico,3,Both,22,All ages,357,Dengue,1,Number,2013,93.89266465585712,104.52025316954959,17.890122862443445
1,Deaths,351,Guam,3,Both,22,All ages,357,Dengue,1,Number,2013,0.002120781988885151,0.00411365339504681,0.001281357993712263
1,Deaths,193,Botswana,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,2013,0.14467381982892416,0.4508924209821499,0.04276170634461503
1,Deaths,435,South Sudan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.30364371251477323,0.8411610653325083,0.09475864944620557
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2013,7.997235717456184,10.280676017599937,2.9340433441784595
1,Deaths,176,Comoros,3,Both,22,All ages,357,Dengue,1,Number,2014,0.021602799275111887,0.05137152843780263,0.010504754322194373
1,Deaths,374,Niue,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0012453321662273939,0.002820045641685126,0.00038280066006209063
1,Deaths,182,Malawi,3,Both,22,All ages,357,Dengue,1,Number,2012,13.275069482990574,35.49700829243111,0.8261904529881582
1,Deaths,169,Central African Republic,3,Both,22,All ages,357,Dengue,1,Number,2012,0.05404369131751729,0.19894440798543,0.00905212258661822
1,Deaths,30,Vanuatu,3,Both,22,All ages,357,Dengue,1,Number,2014,0.17978588552284339,0.4099970011391173,0.07617612255192341
1,Deaths,349,Greenland,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,1,Number,2012,1.8220344631560645,4.834436605161115,0.6975853132442066
1,Deaths,149,Palestine,3,Both,22,All ages,357,Dengue,1,Number,2013,0.00951147483046211,0.013506152268977662,0.0035029650566264516
1,Deaths,218,Togo,3,Both,22,All ages,357,Dengue,1,Number,2012,0.03808326825790542,0.13441448757188001,0.015650346144370005
1,Deaths,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2012,0.14454867334365146,0.48174178171908033,0.058899727516178176
1,Deaths,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2013,0.018361949257169642,0.04751186550317139,0.00625894690434984
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2014,0.01292004031066512,0.041456742445261305,0.004786622537018524
1,Deaths,34,Azerbaijan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,357,Dengue,1,Number,2014,0.014256546460210658,0.035879870303729765,0.006214076091026666
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,1,Number,2013,0.10274775082537917,0.24917385423830657,0.04648260168607613
1,Deaths,101,Canada,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,357,Dengue,1,Number,2014,0.3281754431828325,0.4614077073062951,0.12557330241146522
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0019435536741553281,0.0030887424521549604,0.001028883289483525
1,Deaths,50,Montenegro,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,357,Dengue,1,Number,2013,0.012769798272042108,0.02511299272917007,0.009536897804430434
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,357,Dengue,1,Number,2013,26.188607954006805,73.10921150518912,1.184699492799827
1,Deaths,155,Turkey,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0014572795233643158,0.007924972027423559,0.0002866480999521911
1,Deaths,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0658268973494237,0.16181576754766722,0.029462908533191876
1,Deaths,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,2013,0.22526556792945757,2.12321898239047,0.03216126323531456
1,Deaths,163,India,3,Both,22,All ages,357,Dengue,1,Number,2013,16819.957806100203,20026.568851288117,2968.5323043051862
1,Deaths,165,Pakistan,3,Both,22,All ages,357,Dengue,1,Number,2013,1140.0066392775532,1902.8701051804578,128.8087228029103
1,Deaths,213,Niger,3,Both,22,All ages,357,Dengue,1,Number,2013,0.14041505533709017,0.45262585254742393,0.03905170705514255
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,1,Number,2013,0.06622340034842521,0.08059185796186362,0.04809561411700183
1,Deaths,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,357,Dengue,1,Number,2013,0.21098702899219174,0.7743391862218656,0.048855495001188784
1,Deaths,57,Belarus,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,357,Dengue,1,Number,2013,0.5290607380314171,1.4847322618393841,0.11586083998800382
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2014,16.656558769655017,37.52181871347742,4.704542536402424
1,Deaths,106,Bahamas,3,Both,22,All ages,357,Dengue,1,Number,2013,0.25770752429067584,0.31980427629881814,0.18372672896864625
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,1,Number,2013,141.15185505976615,164.07495176029352,102.97183160277821
1,Deaths,147,Libya,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,357,Dengue,1,Number,2014,0.10551102055882458,0.3200571263339561,0.037395708625206886
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,1,Number,2014,0.7166846602656615,1.0238821921589456,0.3034101712468009
1,Deaths,151,Qatar,3,Both,22,All ages,357,Dengue,1,Number,2013,0.052134143384931365,0.11609382137508494,0.002201251735449229
1,Deaths,74,Andorra,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2013,0.09674671595207905,0.2899768646674564,0.032749571687691346
1,Deaths,98,Chile,3,Both,22,All ages,357,Dengue,1,Number,2014,0.013603452540378992,0.026179909282776283,0.010017514116059776
1,Deaths,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2013,1.3569514708282815,4.0028068698109935,0.5452190766354963
1,Deaths,87,Luxembourg,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,357,Dengue,1,Number,2014,29.977705135274444,83.09091236928023,1.1925235968565258
1,Deaths,163,India,3,Both,22,All ages,357,Dengue,1,Number,2014,17181.783352197046,20766.760323064234,3096.6231085568934
1,Deaths,82,Greece,3,Both,22,All ages,357,Dengue,1,Number,2014,0.05965569536350375,0.09038835145278154,0.026619700851212527
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2013,9.132835300252205,22.989292160566134,3.1642578582201293
1,Deaths,28,Solomon Islands,3,Both,22,All ages,357,Dengue,1,Number,2014,66.87845166426334,129.8631759306886,40.95000078501142
1,Deaths,201,Burkina Faso,3,Both,22,All ages,357,Dengue,1,Number,2013,0.17137292831628198,0.53737219228871,0.04810574385030845
1,Deaths,385,Puerto Rico,3,Both,22,All ages,357,Dengue,1,Number,2012,3.819312115749972,4.617455237814978,2.080231900552323
1,Deaths,369,Nauru,3,Both,22,All ages,357,Dengue,1,Number,2013,0.01175619247992028,0.028657644788189576,0.004444131227157239
1,Deaths,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2014,0.011987924445473797,0.06855719909921687,0.002054058511539593
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,357,Dengue,1,Number,2013,74.77882259410431,134.8813048369395,49.37043208684786
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,1,Number,2013,0.005364975165020705,0.010888683555356077,0.002160972770147448
1,Deaths,122,Ecuador,3,Both,22,All ages,357,Dengue,1,Number,2014,17.75725607376753,22.58211175224504,4.317203800593371
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,1,Number,2013,8.14044250817424,13.362562588166467,0.26200705332174384
1,Deaths,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2013,0.012524099164761649,0.0699765421066589,0.0021825080845164803
1,Deaths,187,Somalia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.6225670371971053,1.6588462428365343,0.16114360628098673
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,357,Dengue,1,Number,2014,0.3357570395159819,0.8144716701261888,0.12602031867163013
1,Deaths,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0333544828709869,0.13767201890029365,0.010046652028795398
1,Deaths,183,Mauritius,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0033176255032778177,0.008699605700917856,0.0020292538810558615
1,Deaths,81,Germany,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,357,Dengue,1,Number,2013,5.143144060409062,8.204252941268892,1.9144543294952687
1,Deaths,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2013,0.069314987249935,0.16303888913353265,0.028127742737288325
1,Deaths,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2014,441.43444797478486,793.2518312057537,167.68038757244793
1,Deaths,122,Ecuador,3,Both,22,All ages,357,Dengue,1,Number,2013,20.88227323273614,26.52719910002226,4.310427230154078
1,Deaths,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2014,233.17508543559998,291.40885620569384,93.00026117479624
1,Deaths,154,Tunisia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,1,Number,2012,0.16522999323540458,0.21021527961825737,0.11367007655612564
1,Deaths,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.010065702538339253,0.036197753631008606,0.004309427232663172
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,1,Number,2013,0.5771798743714608,2.1190657614104955,0.1374881115002168
1,Deaths,41,Uzbekistan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.030391623472801832,0.061761762609967935,0.015590511898224182
1,Deaths,186,Seychelles,3,Both,22,All ages,357,Dengue,1,Number,2014,0.15350747038948498,0.2674210662302515,0.0309920732322526
1,Deaths,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2013,0.06937277648750233,0.20816915253691046,0.021123991914999984
1,Deaths,157,Yemen,3,Both,22,All ages,357,Dengue,1,Number,2012,0.08741157858905771,0.19009088169215962,0.031222739057415433
1,Deaths,367,Monaco,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2013,53.95870088259642,102.22178794730587,24.12589666349642
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2013,5.732446899597097,7.198885050190055,0.5998020182767453
1,Deaths,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2014,18.138290050690873,42.65517940950731,3.3184611520313605
1,Deaths,118,Suriname,3,Both,22,All ages,357,Dengue,1,Number,2013,7.1880368558493,9.296717641114787,1.1954973836557692
1,Deaths,349,Greenland,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,155,Turkey,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2013,34.34800990022117,44.31065419172984,0.39725129395459996
1,Deaths,75,Austria,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,357,Dengue,1,Number,2014,87.66389513256351,97.06268034372651,16.70320292439712
1,Deaths,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2014,285.63350414881535,410.4546815969467,40.41785369038091
1,Deaths,182,Malawi,3,Both,22,All ages,357,Dengue,1,Number,2013,13.239018684864,34.749877806807326,0.8177015828197004
1,Deaths,162,Bhutan,3,Both,22,All ages,357,Dengue,1,Number,2014,2.974766037418728,4.991156731834531,0.40897574533348374
1,Deaths,90,Norway,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,357,Dengue,1,Number,2014,0.023783538751779156,0.04558139011297927,0.005267759263833181
1,Deaths,43,Albania,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,357,Dengue,1,Number,2013,939.1473065280795,1019.2683832089509,408.821675973711
1,Deaths,93,Sweden,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,357,Dengue,1,Number,2014,0.004872114221842407,0.00987408925159799,1.7167781091091932e-05
1,Deaths,216,Senegal,3,Both,22,All ages,357,Dengue,1,Number,2013,0.06118516950203092,0.27121562994427945,0.02082517309415743
1,Deaths,60,Lithuania,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,357,Dengue,1,Number,2014,13.18382404575027,33.78379880464635,0.8209623136188612
1,Deaths,170,Congo,3,Both,22,All ages,357,Dengue,1,Number,2013,0.03351134041789579,0.1393665846934863,0.0100632483821827
1,Deaths,69,Singapore,3,Both,22,All ages,357,Dengue,1,Number,2014,4.445607616903582,5.7348455009277215,0.31875652054424625
1,Deaths,147,Libya,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,357,Dengue,1,Number,2014,6.964205490174491,9.076142521650095,1.206975660418945
1,Deaths,141,Egypt,3,Both,22,All ages,357,Dengue,1,Number,2014,3.181492224656957,7.582319957639783,0.7025192977755917
1,Deaths,40,Turkmenistan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.04122679384359249,0.1067721619442849,0.01858987024390091
1,Deaths,154,Tunisia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,357,Dengue,1,Number,2014,375.76055572970597,421.1318559666463,256.10060599177064
1,Deaths,59,Latvia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2014,222.4948247788257,385.0256720626655,118.39673728365837
