measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,1,Number,2019,0.09074451629171278,0.1283946503082199,0.05859931207283708
1,Deaths,130,Mexico,3,Both,22,All ages,357,Dengue,1,Number,2017,74.73069910730356,83.24459725641155,16.829708129529603
1,Deaths,80,France,3,Both,22,All ages,357,Dengue,1,Number,2019,0.1696300939972564,0.2934941999169171,0.024331124102441773
1,Deaths,148,Morocco,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2018,0.014793030863206982,0.021271523876753053,0.01095874929661708
1,Deaths,161,Bangladesh,3,Both,22,All ages,357,Dengue,1,Number,2017,66.23434463646169,97.71658422442486,27.897771509500505
1,Deaths,113,Guyana,3,Both,22,All ages,357,Dengue,1,Number,2017,2.3790716586651115,3.4510100965325665,1.2499030039537968
1,Deaths,176,Comoros,3,Both,22,All ages,357,Dengue,1,Number,2019,0.02044302044920278,0.04569675736762186,0.009458752188025731
1,Deaths,81,Germany,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,357,Dengue,1,Number,2016,59.7092576668643,86.86041263423158,27.144461345817852
1,Deaths,34,Azerbaijan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,1,Number,2015,0.032278023827033306,0.042199016370558055,0.02508577716572504
1,Deaths,80,France,3,Both,22,All ages,357,Dengue,1,Number,2017,0.17555543624982345,0.3044539701529319,0.022390525140073888
1,Deaths,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2018,8.791121023471254,17.880208082609062,4.14789538292564
1,Deaths,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.4791608750319568,0.6235894814366594,0.29824452297283593
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,1,Number,2015,0.006148637819500041,0.012899035876250008,0.0024329078673609246
1,Deaths,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2017,395.708370228305,663.0303870110397,166.61877588201307
1,Deaths,50,Montenegro,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,1,Number,2016,0.8107921742174915,1.1004730197078052,0.3198509964963991
1,Deaths,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.06713229505616396,0.1615390637897162,0.029987300291335242
1,Deaths,175,Burundi,3,Both,22,All ages,357,Dengue,1,Number,2017,0.32749659597506986,0.7589117523428291,0.13207937800827632
1,Deaths,132,Panama,3,Both,22,All ages,357,Dengue,1,Number,2016,1.0786436213643256,1.3912448690574823,0.7031078285943672
1,Deaths,82,Greece,3,Both,22,All ages,357,Dengue,1,Number,2016,0.05591914331162804,0.08566911161376956,0.025767140415647306
1,Deaths,177,Djibouti,3,Both,22,All ages,357,Dengue,1,Number,2017,0.03863508489259249,0.08999887108270634,0.016947278543333468
1,Deaths,146,Lebanon,3,Both,22,All ages,357,Dengue,1,Number,2017,0.02518475856749688,0.048392243612674725,0.005605938060443468
1,Deaths,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2019,0.01532446960896769,0.02213911071837648,0.011078960684501099
1,Deaths,416,Tuvalu,3,Both,22,All ages,357,Dengue,1,Number,2016,0.014358456840794141,0.03548135251273013,0.0062302200776087726
1,Deaths,144,Jordan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.013974063275318534,0.02347488309758654,0.00598043641003182
1,Deaths,81,Germany,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,357,Dengue,1,Number,2018,0.1095848551860453,1.0058932546105628,0.013043322005794208
1,Deaths,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2019,297.43645134782753,468.95007567180073,40.819447323974636
1,Deaths,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.023702024910945165,0.09339552488015326,0.009772251468786365
1,Deaths,148,Morocco,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2018,0.019199681653624706,0.04962668871012364,0.006524870401237377
1,Deaths,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2016,0.012004558125249297,0.06834064102105522,0.0019030912161132967
1,Deaths,194,Lesotho,3,Both,22,All ages,357,Dengue,1,Number,2017,0.03451974644565181,0.08955317188038678,0.012478512997408564
1,Deaths,36,Kazakhstan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,357,Dengue,1,Number,2016,0.033793340102924244,0.08431393048155107,0.012183998441000845
1,Deaths,128,Guatemala,3,Both,22,All ages,357,Dengue,1,Number,2019,28.93139291527429,39.76249655892926,15.16367532739642
1,Deaths,92,Spain,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0202359883879785,0.03977630274698075,0.01214500934382115
1,Deaths,98,Chile,3,Both,22,All ages,357,Dengue,1,Number,2017,0.01474258479133552,0.02842166341083505,0.010515469932844895
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,1,Number,2016,0.29295115894248613,0.4744411127193922,0.15702597500168702
1,Deaths,147,Libya,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,2015,0.22108177652714556,2.1827616005254726,0.02633182258221182
1,Deaths,208,Guinea,3,Both,22,All ages,357,Dengue,1,Number,2019,0.10564708363003371,0.3184691080514922,0.03887174662271778
1,Deaths,84,Ireland,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,357,Dengue,1,Number,2015,12.168539182886857,26.359396953262905,6.787345749851703
1,Deaths,130,Mexico,3,Both,22,All ages,357,Dengue,1,Number,2016,78.26895808703783,87.05998846534506,16.736183565248197
1,Deaths,148,Morocco,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,357,Dengue,1,Number,2016,0.024736502218897758,0.04742339401578714,0.005531418722038114
1,Deaths,298,American Samoa,3,Both,22,All ages,357,Dengue,1,Number,2019,0.28730487190181386,0.4473841031688854,0.12250669004603616
1,Deaths,125,Colombia,3,Both,22,All ages,357,Dengue,1,Number,2018,182.1319074625241,246.37334022368321,81.53085397443837
1,Deaths,435,South Sudan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.2956206942540612,0.8426777806031357,0.09314987640076972
1,Deaths,146,Lebanon,3,Both,22,All ages,357,Dengue,1,Number,2018,0.025737078342233686,0.04931085618301582,0.005729990703095087
1,Deaths,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2017,4.39149516547166,8.506970565963144,1.5212926832947196
1,Deaths,213,Niger,3,Both,22,All ages,357,Dengue,1,Number,2018,0.1571522629376857,0.5093533385405463,0.04864456266529727
1,Deaths,127,El Salvador,3,Both,22,All ages,357,Dengue,1,Number,2019,6.6541755576605395,8.024858204482937,5.566895226531107
1,Deaths,52,Romania,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,357,Dengue,1,Number,2016,0.11176621144978056,0.2977159492044026,0.032561758971034846
1,Deaths,160,Afghanistan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.1163650014346013,0.21996699922679536,0.04406771286512022
1,Deaths,351,Guam,3,Both,22,All ages,357,Dengue,1,Number,2018,0.002299564693870401,0.0046466535146720825,0.001384192075992191
1,Deaths,135,Brazil,3,Both,22,All ages,357,Dengue,1,Number,2018,529.6402386453867,596.3051849177778,111.56241424012138
1,Deaths,154,Tunisia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,357,Dengue,1,Number,2017,0.02194559952434626,0.052359896878596206,0.010714926107558786
1,Deaths,62,Russian Federation,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2018,298.7358580912281,460.8376442359872,39.888727469279175
1,Deaths,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2017,61.36632464495361,109.71943718230281,2.161254988960467
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2019,0.011720198201874438,0.043778624198263914,0.004964004451644171
1,Deaths,87,Luxembourg,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.02286358739641343,0.09202950178657271,0.009150745360598055
1,Deaths,34,Azerbaijan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2017,208.44410649865193,291.1851547989625,98.1436834641469
1,Deaths,179,Ethiopia,3,Both,22,All ages,357,Dengue,1,Number,2018,27.603859503861973,74.43508943110581,1.242800634528529
1,Deaths,162,Bhutan,3,Both,22,All ages,357,Dengue,1,Number,2018,3.1622157506780275,5.533764989120315,0.4222469714553659
1,Deaths,110,Dominica,3,Both,22,All ages,357,Dengue,1,Number,2019,0.09156145454505603,0.13637297534461287,0.021633161375788634
1,Deaths,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,357,Dengue,1,Number,2018,0.11571825865676513,0.29969782517160515,0.03169237630058539
1,Deaths,177,Djibouti,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0397323923588518,0.09052322980915577,0.018018798997224396
1,Deaths,97,Argentina,3,Both,22,All ages,357,Dengue,1,Number,2017,1.4334480750557832,2.168521526562207,0.6008697886696063
1,Deaths,47,Czechia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,357,Dengue,1,Number,2018,18685.630552853094,24295.712868625717,3477.3529986001613
1,Deaths,305,Bermuda,3,Both,22,All ages,357,Dengue,1,Number,2017,0.004107522957068864,0.005942613542114994,0.0014226387224959007
1,Deaths,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0011434276074040492,0.0030804139440782537,0.0004956803665071976
1,Deaths,181,Madagascar,3,Both,22,All ages,357,Dengue,1,Number,2018,0.41132386985219527,1.0830824717355132,0.13323272027961108
1,Deaths,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2018,1.345867153597606,4.244374601275528,0.5691771304869514
1,Deaths,33,Armenia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,357,Dengue,1,Number,2018,1.6340128058339893,2.701512117346655,0.5916178226589716
1,Deaths,143,Iraq,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.02302271466297649,0.09461528767100484,0.008982937464001696
1,Deaths,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2019,212.03092189471843,323.7318049321446,96.58514522756512
1,Deaths,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2018,0.011950605893950382,0.06878012284384251,0.0017107469617958896
1,Deaths,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,357,Dengue,1,Number,2018,0.20786632973459943,1.4457318868508982,0.06362956556422578
1,Deaths,82,Greece,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0544082297613703,0.08412908322778588,0.027489707300341816
1,Deaths,30,Vanuatu,3,Both,22,All ages,357,Dengue,1,Number,2018,0.19207474362280016,0.47159978697037575,0.07982798105376743
1,Deaths,85,Israel,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0045307760873566074,0.011704112169272456,0.0030467087823260663
1,Deaths,63,Ukraine,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,357,Dengue,1,Number,2019,0.015213606114333433,0.03003975483151912,0.010449311832596758
1,Deaths,83,Iceland,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,1,Number,2019,0.3104020408603942,0.5009103362292441,0.160641004837007
1,Deaths,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,2016,0.17326937953309415,0.5644792375632895,0.05181209023684735
1,Deaths,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2018,1697.294782158621,2130.5403384740266,438.5827710267274
1,Deaths,193,Botswana,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2019,1.0480868582312868,1.7775078323860243,0.43690957823801607
1,Deaths,191,Zambia,3,Both,22,All ages,357,Dengue,1,Number,2019,1.0120368551489742,2.1005393247522197,0.4199523066903134
1,Deaths,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2015,1.3691813305864058,4.2163071932418985,0.5699206534609007
1,Deaths,67,Japan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2016,1.1917669346740511,3.3145270943803826,0.8281701357916288
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2015,7.488512855126201,10.42465259863955,2.6907385324851574
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,357,Dengue,1,Number,2017,0.2821282315857484,0.43909550598688113,0.12219815769468201
1,Deaths,83,Iceland,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,357,Dengue,1,Number,2019,0.03630316477235111,0.0986806151867958,0.013009028698621831
1,Deaths,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.11391980747227233,0.21357158577974922,0.04205206762755584
1,Deaths,416,Tuvalu,3,Both,22,All ages,357,Dengue,1,Number,2017,0.014472533649753486,0.035723785783136425,0.0061849996528568875
1,Deaths,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,357,Dengue,1,Number,2018,0.17157300603462866,0.2969908074136004,0.02378225931267285
1,Deaths,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2019,16.050962166974504,18.621767906050675,14.473978777333397
1,Deaths,168,Angola,3,Both,22,All ages,357,Dengue,1,Number,2018,0.2045904844800061,0.794783022576984,0.05443257261889117
1,Deaths,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2019,2173.6850433469126,2638.0695272296834,901.3757978727214
1,Deaths,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2017,0.012794271062408134,0.04431234759121922,0.005116942302767562
1,Deaths,175,Burundi,3,Both,22,All ages,357,Dengue,1,Number,2019,0.3665107219670352,0.8479167444272933,0.14849256119324114
1,Deaths,118,Suriname,3,Both,22,All ages,357,Dengue,1,Number,2015,6.966435118267911,9.196900167359399,1.2221697567193393
1,Deaths,183,Mauritius,3,Both,22,All ages,357,Dengue,1,Number,2018,0.003907080973016567,0.010309238055201253,0.0021986099743493163
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,1,Number,2017,0.29504717674043884,0.47925716664678997,0.15698266885450543
1,Deaths,147,Libya,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,357,Dengue,1,Number,2016,0.003933252981343209,0.005647891589812015,0.0013336015060968715
1,Deaths,180,Kenya,3,Both,22,All ages,357,Dengue,1,Number,2016,0.10710442340318457,0.939649116214023,0.01387745245715477
1,Deaths,195,Namibia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,357,Dengue,1,Number,2019,121.93970771681624,265.25888299612745,51.86870453972976
1,Deaths,68,Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2016,0.05475778452146383,0.08988780028880128,0.01753966295771801
1,Deaths,69,Singapore,3,Both,22,All ages,357,Dengue,1,Number,2016,8.02465513457101,12.507328873643587,3.7794088338396814
1,Deaths,162,Bhutan,3,Both,22,All ages,357,Dengue,1,Number,2019,3.1898930880595624,5.586425730724774,0.4121120102218067
1,Deaths,95,United Kingdom,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2019,2.94949396694321,6.410992109214939,1.5329177354287165
1,Deaths,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,357,Dengue,1,Number,2019,1.3593138610836912,2.104773862841999,0.31092244161789345
1,Deaths,71,Australia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0656856177939562,0.09168626579921105,0.03074563170119483
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,1,Number,2018,76.43212429223186,105.9427020708878,41.62361993642835
1,Deaths,82,Greece,3,Both,22,All ages,357,Dengue,1,Number,2017,0.054650893712439814,0.08405247780176114,0.02601050413271169
1,Deaths,97,Argentina,3,Both,22,All ages,357,Dengue,1,Number,2019,1.4048831124047272,2.1335775695125965,0.5915570405171322
1,Deaths,184,Mozambique,3,Both,22,All ages,357,Dengue,1,Number,2018,0.5799562604660126,1.6635337803586414,0.138063827659033
1,Deaths,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2018,0.09889093506383209,0.2938900992405493,0.03497334826165316
1,Deaths,416,Tuvalu,3,Both,22,All ages,357,Dengue,1,Number,2019,0.014644498048710491,0.03762674706836767,0.006041048210149515
1,Deaths,164,Nepal,3,Both,22,All ages,357,Dengue,1,Number,2016,126.04143917582927,192.08709555296667,16.367391154824077
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2019,11.279575963166858,17.424516550507427,0.7869462359832853
1,Deaths,149,Palestine,3,Both,22,All ages,357,Dengue,1,Number,2018,0.008606058258458145,0.013080830971136412,0.003685917305430966
1,Deaths,38,Mongolia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,357,Dengue,1,Number,2019,6.996970730792899,9.939327995049409,1.280449619506438
1,Deaths,69,Singapore,3,Both,22,All ages,357,Dengue,1,Number,2019,4.994123205551746,7.318686303212268,0.3611891029665367
1,Deaths,195,Namibia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.13976127494324922,0.3347058786837105,0.04899213373683372
1,Deaths,198,Zimbabwe,3,Both,22,All ages,357,Dengue,1,Number,2015,0.18141039077385557,1.2011855765916866,0.056583337778574175
1,Deaths,413,Tokelau,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0011579028263310155,0.003082326963052118,0.0005090307634008426
1,Deaths,305,Bermuda,3,Both,22,All ages,357,Dengue,1,Number,2019,0.004285700894511731,0.006322232477258506,0.0014465975548273646
1,Deaths,130,Mexico,3,Both,22,All ages,357,Dengue,1,Number,2019,73.71117935173528,88.34695603674948,16.19630780566347
1,Deaths,182,Malawi,3,Both,22,All ages,357,Dengue,1,Number,2018,12.136509108190184,26.616642216016082,0.8711558454782716
1,Deaths,86,Italy,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,357,Dengue,1,Number,2018,9.746922293598448,17.791468932909535,0.004074467027184364
1,Deaths,146,Lebanon,3,Both,22,All ages,357,Dengue,1,Number,2019,0.026339345644116396,0.049809034919115716,0.005860585349278672
1,Deaths,52,Romania,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,357,Dengue,1,Number,2018,0.009898487264012516,0.0236030648330089,0.004196632632709507
1,Deaths,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2019,191.31109243098362,245.60207884087134,128.7355165504234
1,Deaths,367,Monaco,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,357,Dengue,1,Number,2019,2.464738044485752,3.821362031621561,1.363412162467787
1,Deaths,201,Burkina Faso,3,Both,22,All ages,357,Dengue,1,Number,2018,0.20879488640605534,0.6472133291602008,0.06398068140642599
1,Deaths,161,Bangladesh,3,Both,22,All ages,357,Dengue,1,Number,2019,178.84975238488758,219.6028670187512,133.6977537464868
1,Deaths,157,Yemen,3,Both,22,All ages,357,Dengue,1,Number,2018,0.1031448445504899,0.23171144163601967,0.037095103930713934
1,Deaths,36,Kazakhstan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,357,Dengue,1,Number,2018,1302.8275560257914,2120.489146587884,139.1995708964408
1,Deaths,213,Niger,3,Both,22,All ages,357,Dengue,1,Number,2019,0.156621179358233,0.5255369653501344,0.048970445438060034
1,Deaths,178,Eritrea,3,Both,22,All ages,357,Dengue,1,Number,2019,0.12021588408267683,0.32122084143645485,0.031364377416535194
1,Deaths,170,Congo,3,Both,22,All ages,357,Dengue,1,Number,2018,0.031034419198716346,0.13630809656056606,0.009039346309223777
1,Deaths,216,Senegal,3,Both,22,All ages,357,Dengue,1,Number,2018,0.06686976925610315,0.3219572045373105,0.021003263600386672
1,Deaths,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0709861608993418,0.2165670574455865,0.02385325475303126
1,Deaths,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2019,0.012036996288865584,0.0746620979885262,0.001746485417832731
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,1,Number,2018,0.006171852250582571,0.013346983198666812,0.0023320539064855643
1,Deaths,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2019,4.5657301544816296,9.094379591177363,1.5765682612839602
1,Deaths,68,Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2019,0.07046456447671857,0.11611665999316574,0.02002403537507872
1,Deaths,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2018,10.424545650819644,14.766217775081003,0.4254637206851456
1,Deaths,179,Ethiopia,3,Both,22,All ages,357,Dengue,1,Number,2019,25.9876065724095,69.36180582458888,1.2398740819773604
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,1,Number,2018,0.5294865651744415,2.0953077494278385,0.1467405620301422
1,Deaths,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2019,19.407555337696735,44.31073311280589,3.63084749474102
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,1,Number,2019,0.10312428056489004,0.26730090629580516,0.04560808464742006
1,Deaths,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,2019,0.18568999583218807,0.6218034085862505,0.05767007425181474
1,Deaths,320,Cook Islands,3,Both,22,All ages,357,Dengue,1,Number,2019,0.008796287663111853,0.027649606878107462,0.0022377927459991567
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,1,Number,2018,7.035521321351451,12.971797425109484,0.3181016647895458
1,Deaths,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2019,0.019659578899073,0.05096354505028315,0.006472719388152036
1,Deaths,150,Oman,3,Both,22,All ages,357,Dengue,1,Number,2019,9.507742029772954,17.90756236363921,0.004018405321563432
1,Deaths,84,Ireland,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,357,Dengue,1,Number,2019,19197.721744225983,25229.463164504374,3677.660998740178
1,Deaths,165,Pakistan,3,Both,22,All ages,357,Dengue,1,Number,2019,1319.1772312821251,2088.997254990578,142.52461887412827
1,Deaths,169,Central African Republic,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0487448121898701,0.1841662348524449,0.00891627319954222
1,Deaths,367,Monaco,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,357,Dengue,1,Number,2019,0.01711141713485572,0.05255544991063898,0.007941064088180908
1,Deaths,155,Turkey,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,357,Dengue,1,Number,2019,525.5135442823397,599.829100456093,114.36484820440862
1,Deaths,54,Slovakia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,2019,0.2343913413507163,2.41286477198932,0.022796523745198444
1,Deaths,132,Panama,3,Both,22,All ages,357,Dengue,1,Number,2019,1.3808977362549224,2.022970721676468,0.7108541440576006
